BDI_COD_COD;BDI_COD_LIB
36130;DEOLS
36140;AIGURANDE
36150;VATAN
36160;STE SEVERE SUR INDRE
36170;ST BENOIT DU SAULT
36180;PELLEVOISIN
36190;ORSENNES
36200;ARGENTON SUR CREUSE
36210;CHABRIS
36220;TOURNON ST MARTIN
36230;NEUVY ST SEPULCHRE
36240;ECUEILLE
36250;ST MAUR
36260;REUILLY
36270;EGUZON CHANTOME
36290;MEZIERES EN BRENNE
36300;LE BLANC
36310;CHAILLAC
36320;VILLEDIEU SUR INDRE
36330;LE POINCONNET
36340;CLUIS
36350;LUANT
36360;LUCAY LE MALE
36370;BELABRE
36400;LA CHATRE
36500;BUZANCAIS
36600;VALENCAY
36700;CHATILLON SUR INDRE
36800;ST GAULTIER
37000;TOURS
37110;CHATEAU RENAULT
37120;RICHELIEU
37130;LANGEAIS
37140;BOURGUEIL
37150;BLERE
37160;DESCARTES
37170;CHAMBRAY LES TOURS
37190;AZAY LE RIDEAU
37210;VOUVRAY
37220;L ILE BOUCHARD
37230;FONDETTES
37240;LIGUEIL
37250;VEIGNE
37260;MONTS
37270;MONTLOUIS SUR LOIRE
37290;YZEURES SUR CREUSE
37300;JOUE LES TOURS
37310;TAUXIGNY ST BAULD
37320;ESVRES
37330;CHATEAU LA VALLIERE
37340;AMBILLOU
37350;LE GRAND PRESSIGNY
37360;SEMBLANCAY
37370;ST PATERNE RACAN
37380;MONNAIE
37390;NOTRE DAME D OE
37400;AMBOISE
37420;BEAUMONT EN VERON
37460;GENILLE
37500;CHINON
37510;BALLAN MIRE
37520;LA RICHE
37530;NAZELLES NEGRON
37540;ST CYR SUR LOIRE
37550;ST AVERTIN
37600;LOCHES
37700;ST PIERRE DES CORPS
37800;STE MAURE DE TOURAINE
38000;GRENOBLE
38070;ST QUENTIN FALLAVIER
38080;L ISLE D ABEAU
38090;VILLEFONTAINE
38110;LA TOUR DU PIN
38113;VEUREY VOROIZE
38114;ALLEMOND
38118;HIERES SUR AMBY
38120;ST EGREVE
38121;REVENTIN VAUGRIS
38122;MONTSEVEROUX
38130;ECHIROLLES
38134;ST JOSEPH DE RIVIERE
38138;LES COTES D AREY
38140;RIVES SUR FURE
38150;ROUSSILLON
38160;ST MARCELLIN
38170;SEYSSINET PARISET
38180;SEYSSINS
38190;VILLARD BONNOT
38200;VIENNE
38210;TULLINS
38220;VIZILLE
38230;CHARVIEU CHAVAGNEUX
38240;MEYLAN
38250;VILLARD DE LANS
38260;LA COTE ST ANDRE
38270;BEAUREPAIRE
38280;VILLETTE D ANTHON
38290;LA VERPILLIERE
38300;BOURGOIN JALLIEU
38320;EYBENS
38330;ST ISMIER
38340;VOREPPE
38350;LA MURE D ISERE
38360;SASSENAGE
38370;ST CLAIR DU RHONE
38380;ST LAURENT DU PONT
38390;MONTALIEU VERCIEU
38400;ST MARTIN D HERES
38410;ST MARTIN D URIAGE
38420;DOMENE
38430;MOIRANS
38440;ST JEAN DE BOURNAY
38450;VIF
38460;CREMIEU
38470;VINAY
38480;LE PONT DE BEAUVOISIN
38490;LES ABRETS EN DAUPHINE
38500;VOIRON
38510;MORESTEL
38530;PONTCHARRA
38540;HEYRIEUX
38550;LE PEAGE DE ROUSSILLON
38560;JARRIE
38570;LE CHEYLAS
38580;ALLEVARD
38590;ST ETIENNE DE ST GEOIRS
38600;FONTAINE
38610;GIERES
38620;ST GEOIRE EN VALDAINE
38630;LES AVENIERES VEYRINS THUELLIN
38640;CLAIX
38650;MONESTIER DE CLERMONT
38660;LE TOUVET
38670;CHASSE SUR RHONE
38680;ST JUST DE CLAIX
38690;LE GRAND LEMPS
38700;LA TRONCHE
38730;VIRIEU SUR BOURBRE
38740;VALBONNAIS
38750;HUEZ
38760;VARCES ALLIERES ET RISSET
38770;LA MOTTE D AVEILLANS
38780;PONT EVEQUE
38790;ST GEORGES D ESPERANCHE
38800;LE PONT DE CLAIX
38830;CRETS EN BELLEDONNE
38840;ST HILAIRE DU ROSIER
38850;VILLAGES DU LAC DE PALADRU
38860;LES DEUX ALPES
38870;ST SIMEON DE BRESSIEUX
38890;ST CHEF
38920;CROLLES
38930;CLELLES EN TRIEVES
38940;ROYBON
38950;ST MARTIN LE VINOUX
38960;ST ETIENNE DE CROSSEY
38980;VIRIVILLE
38C02;AUTRANS MEAUDRE EN VERCORS
38C03;PIERRE CHATEL
38C03;NOTRE DAME DE VAULX
38C04;LE FRENEY D OISANS
38C04;LE BOURG D OISANS
38C05;MENS
38C05;CORPS
39000;LONS LE SAUNIER
39100;DOLE
39110;SALINS LES BAINS
39120;CHAUSSIN
39130;CLAIRVAUX LES LACS
39140;BLETTERANS
39150;ST LAURENT EN GRANDVAUX
39160;ST AMOUR
39170;COTEAUX DU LIZON
39190;COUSANCE
39200;ST CLAUDE
39210;DOMBLANS
39220;LES ROUSSES
39230;SELLIERES
39240;ARINTHOD
39250;MIGNOVILLARD
39260;MOIRANS EN MONTAGNE
39270;ORGELET
39290;MOISSEY
39300;CHAMPAGNOLE
39310;SEPTMONCEL LES MOLUNES
39320;VAL SURAN
39330;MOUCHARD
39350;GENDREY
39380;MONT SOUS VAUDREY
39400;HAUTS DE BIENNE
39410;ST AUBIN
39500;TAVAUX
39570;MONTMOROT
39600;ARBOIS
39700;FRAISANS
39800;POLIGNY
39C01;FONCINE LE HAUT
39C01;FONCINE LE BAS
39C02;VIRY
39C02;LA PESSE
40000;MONT DE MARSAN
40090;ST PERDON
40100;DAX
40110;MORCENX
40120;ROQUEFORT
40130;CAPBRETON
40140;SOUSTONS
40150;SOORTS HOSSEGOR
40160;PARENTIS EN BORN
40170;ST JULIEN EN BORN
40180;NARROSSE
40190;VILLENEUVE DE MARSAN
40200;MIMIZAN
40210;LABOUHEYRE
40220;TARNOS
40230;ST VINCENT DE TYROSSE
40240;ST JUSTIN
40250;MUGRON
40260;CASTETS
40270;GRENADE SUR L ADOUR
40280;ST PIERRE DU MONT
40290;HABAS
40300;PEYREHORADE
40310;GABARRET
40320;SAMADET
40330;AMOU
40350;POUILLON
40360;POMAREZ
40370;RION DES LANDES
40380;GAMARDE LES BAINS
40390;ST MARTIN DE SEIGNANX
40400;TARTAS
40410;PISSOS
40420;LABRIT
40430;SORE
40440;ONDRES
40460;SANGUINET
40465;PONTONX SUR L ADOUR
40500;ST SEVER
40510;SEIGNOSSE
40530;LABENNE
40600;BISCARROSSE
40630;SABRES
40700;HAGETMAU
40800;AIRE SUR L ADOUR
40990;ST PAUL LES DAX
40C01;LEON
40C01;VIELLE ST GIRONS
40C02;VIEUX BOUCAU LES BAINS
40C02;MOLIETS ET MAA
41000;BLOIS
41100;VENDOME
41110;ST AIGNAN
41120;CHAILLES
41130;SELLES SUR CHER
41140;NOYERS SUR CHER
41150;VEUZAIN SUR LOIRE
41160;LA VILLE AUX CLERCS
41170;MONDOUBLEAU
41190;VALENCISSE
41200;ROMORANTIN LANTHENAY
41210;ST VIATRE
41220;ST LAURENT NOUAN
41230;SOINGS EN SOLOGNE
41240;BEAUCE LA ROMAINE
41250;MONT PRES CHAMBORD
41260;LA CHAUSSEE ST VICTOR
41270;DROUE
41290;OUCQUES LA NOUVELLE
41300;SALBRIS
41310;ST AMAND LONGPRE
41320;CHATRES SUR CHER
41330;FOSSE
41350;VINEUIL
41360;SAVIGNY SUR BRAYE
41370;JOSNES
41400;MONTRICHARD VAL DE CHER
41500;MER
41600;LAMOTTE BEUVRON
41700;CONTRES
41800;MONTOIRE SUR LE LOIR
42000;ST ETIENNE
42110;FEURS
42120;LE COTEAU
42123;CORDELLE
42130;BOEN SUR LIGNON
42140;CHAZELLES SUR LYON
42150;LA RICAMARIE
42152;L HORME
42153;RIORGES
42155;POUILLY LES NONAINS
42160;ANDREZIEUX BOUTHEON
42170;ST JUST ST RAMBERT
42190;CHARLIEU
42210;MONTROND LES BAINS
42220;BOURG ARGENTAL
42230;ROCHE LA MOLIERE
42240;UNIEUX
42260;ST GERMAIN LAVAL
42270;ST PRIEST EN JAREZ
42290;SORBIERS
42300;ROANNE
42310;LA PACAUDIERE
42320;LA GRAND CROIX
42330;ST GALMIER
42340;VEAUCHE
42350;LA TALAUDIERE
42360;PANISSIERES
42370;RENAISON
42380;ST BONNET LE CHATEAU
42390;VILLARS
42400;ST CHAMOND
42410;PELUSSIN
42420;LORETTE
42450;SURY LE COMTAL
42460;COUTOUVRE
42470;ST SYMPHORIEN DE LAY
42480;LA FOUILLOUSE
42490;FRAISSES
42500;LE CHAMBON FEUGEROLLES
42520;MACLAS
42530;ST GENEST LERPT
42550;USSON EN FOREZ
42560;BOISSET ST PRIEST
42570;ST HEAND
42580;L ETRAT
42590;NEULISE
42600;MONTBRISON
42610;ST ROMAIN LE PUY
42620;ST MARTIN D ESTREAUX
42630;REGNY
42640;ST ROMAIN LA MOTTE
42650;ST JEAN BONNEFONDS
42660;ST GENEST MALIFAUX
42670;BELMONT DE LA LOIRE
42680;ST MARCELLIN EN FOREZ
42700;FIRMINY
42720;POUILLY SOUS CHARLIEU
42750;ST DENIS DE CABANNE
42780;VIOLAY
42800;RIVE DE GIER
42810;ROZIER EN DONZY
42820;AMBIERLE
42840;MONTAGNY
42940;ST BONNET LE COURREAU
42C01;ST JUST EN CHEVALET
42C01;ST PRIEST LA PRUGNE
42C02;ST MARCEL DE FELINES
42C02;BALBIGNY
42C03;CHIRASSIMONT
42C03;ST JUST LA PENDUE
42C04;LA VALLA EN GIER
42C04;ST PAUL EN JAREZ
42C05;SAIL SOUS COUZAN
42C05;CHALMAZEL JEANSAGNIERE
42C05;ST GEORGES EN COUZAN
42C06;ST DIDIER SUR ROCHEFORT
42C06;NOIRETABLE
43000;LE PUY EN VELAY
43100;BRIOUDE
43110;AUREC SUR LOIRE
43120;MONISTROL SUR LOIRE
43140;ST DIDIER EN VELAY
43150;LE MONASTIER SUR GAZEILLE
43160;LA CHAISE DIEU
43190;TENCE
43200;YSSINGEAUX
43210;BAS EN BASSET
43220;DUNIERES
43230;PAULHAGUET
43240;ST JUST MALMONT
43250;STE FLORINE
43260;LANTRIAC
43270;ALLEGRE
43290;MONTFAUCON EN VELAY
43300;LANGEAC
43320;SANSSAC L EGLISE
43330;ST FERREOL D AUROURE
43350;ST PAULIEN
43360;VERGONGHEON
43370;CUSSAC SUR LOIRE
43380;VILLENEUVE D ALLIER
43400;LE CHAMBON SUR LIGNON
43410;LEMPDES SUR ALLAGNON
43450;BLESLE
43500;CRAPONNE SUR ARZON
43520;MAZET ST VOY
43590;BEAUZAC
43600;STE SIGOLENE
43620;ST PAL DE MONS
43700;BRIVES CHARENSAC
43750;VALS PRES LE PUY
43770;CHADRAC
43800;ROSIERES
43C01;AUZON
43C01;CHAMPAGNAC LE VIEUX
43C02;FAY SUR LIGNON
43C02;ST FRONT
43C04;COSTAROS
43C04;CAYRES
43C05;RETOURNAC
43C05;TIRANGES
43C05;ST PIERRE DU CHAMP
43C06;SAUGUES
43C06;ST PRIVAT D ALLIER
43C07;LANDOS
43C07;PRADELLES
44000;NANTES
44110;CHATEAUBRIANT
44115;BASSE GOULAINE
44116;VIEILLEVIGNE
44117;ST ANDRE DES EAUX
44118;LA CHEVROLIERE
44119;TREILLIERES
44120;VERTOU
44130;BLAIN
44140;AIGREFEUILLE SUR MAINE
44150;ANCENIS
44160;PONTCHATEAU
44170;NOZAY
44190;CLISSON
44210;PORNIC
44220;COUERON
44230;ST SEBASTIEN SUR LOIRE
44240;LA CHAPELLE SUR ERDRE
44250;ST BREVIN LES PINS
44260;SAVENAY
44270;MACHECOUL ST MEME
44290;GUEMENE PENFAO
44310;ST PHILBERT DE GRAND LIEU
44320;CHAUMES EN RETZ
44330;VALLET
44340;BOUGUENAIS
44350;GUERANDE
44360;ST ETIENNE DE MONTLUC
44370;LOIREAUXENCE
44380;PORNICHET
44390;NORT SUR ERDRE
44400;REZE
44410;HERBIGNAC
44420;LA TURBALLE
44430;LE LOROUX BOTTEREAU
44440;JOUE SUR ERDRE
44450;ST JULIEN DE CONCELLES
44460;ST NICOLAS DE REDON
44470;CARQUEFOU
44480;DONGES
44490;LE CROISIC
44500;LA BAULE
44510;LE POULIGUEN
44520;MOISDON LA RIVIERE
44521;OUDON
44522;MESANGER
44530;ST GILDAS DES BOIS
44540;ST MARS LA JAILLE
44550;MONTOIR DE BRETAGNE
44560;PAIMBOEUF
44570;TRIGNAC
44580;VILLENEUVE EN RETZ
44590;DERVAL
44600;ST NAZAIRE
44610;INDRE
44620;LA MONTAGNE
44630;PLESSE
44640;ST JEAN DE BOISEAU
44650;LEGE
44660;ROUGE
44670;ST JULIEN DE VOUVANTES
44680;STE PAZANNE
44690;LA HAIE FOUASSIERE
44700;ORVAULT
44710;PORT ST PERE
44720;ST JOACHIM
44730;ST MICHEL CHEF CHEF
44740;BATZ SUR MER
44750;CAMPBON
44760;LA BERNERIE EN RETZ
44770;LA PLAINE SUR MER
44780;MISSILLAC
44800;ST HERBLAIN
44810;HERIC
44830;BOUAYE
44840;LES SORINIERES
44850;LIGNE
44860;PONT ST MARTIN
44880;SAUTRON
44980;STE LUCE SUR LOIRE
45000;ORLEANS
45110;CHATEAUNEUF SUR LOIRE
45120;CHALETTE SUR LOING
45130;MEUNG SUR LOIRE
45140;ST JEAN DE LA RUELLE
45150;JARGEAU
45160;OLIVET
45170;NEUVILLE AUX BOIS
45190;BEAUGENCY
45200;MONTARGIS
45210;FERRIERES EN GATINAIS
45220;CHATEAU RENARD
45230;CHATILLON COLIGNY
45240;LA FERTE ST AUBIN
45250;BRIARE
45260;LORRIS
45270;BELLEGARDE
45290;NOGENT SUR VERNISSON
45300;PITHIVIERS
45310;PATAY
45320;COURTENAY
45330;LE MALESHERBOIS
45340;BEAUNE LA ROLANDE
45360;CHATILLON SUR LOIRE
45370;CLERY ST ANDRE
45380;LA CHAPELLE ST MESMIN
45390;PUISEAUX
45400;FLEURY LES AUBRAIS
45410;ARTENAY
45420;BONNY SUR LOIRE
45430;CHECY
45450;FAY AUX LOGES
45460;LES BORDES
45470;TRAINOU
45480;BAZOCHES LES GALLERANDES
45490;CORBEILLES
45500;GIEN
45510;TIGY
45520;CHEVILLY
45530;VITRY AUX LOGES
45550;ST DENIS DE L HOTEL
45560;ST DENIS EN VAL
45570;OUZOUER SUR LOIRE
45590;ST CYR EN VAL
45600;SULLY SUR LOIRE
45620;CERDON
45630;BEAULIEU SUR LOIRE
45640;SANDILLON
45650;ST JEAN LE BLANC
45680;DORDIVES
45700;VILLEMANDEUR
45720;COULLONS
45730;ST BENOIT SUR LOIRE
45740;LAILLY EN VAL
45750;ST PRYVE ST MESMIN
45760;BOIGNY SUR BIONNE
45770;SARAN
45800;ST JEAN DE BRAYE
46000;CAHORS
46090;PRADINES
46100;FIGEAC
46110;VAYRAC
46120;LACAPELLE MARIVAL
46130;BIARS SUR CERE
46140;LUZECH
46150;CATUS
46160;CAJARC
46170;CASTELNAU MONTRATIER STE ALAUZIE
46190;SOUSCEYRAC EN QUERCY
46200;SOUILLAC
46210;LATRONQUIERE
46220;PRAYSSAC
46230;LALBENQUE
46250;CAZALS
46260;LIMOGNE EN QUERCY
46270;BAGNAC SUR CELE
46300;GOURDON
46310;ST GERMAIN DU BEL AIR
46320;LIVERNON
46330;ST GERY VERS
46340;SALVIAC
46350;PAYRAC
46400;ST CERE
46500;GRAMAT
46600;MARTEL
46700;PUY L EVEQUE
46800;MONTCUQ EN QUERCY BLANC
46C01;COEUR DE CAUSSE
46C01;LES PECHS DU VERS
47000;AGEN
47110;STE LIVRADE SUR LOT
47120;DURAS
47130;PORT STE MARIE
47140;PENNE D AGENAIS
47150;MONFLANQUIN
47160;DAMAZAN
47170;MEZIN
47180;STE BAZEILLE
47190;AIGUILLON
47200;MARMANDE
47210;VILLEREAL
47220;ASTAFFORT
47230;LAVARDAC
47240;BON ENCONTRE
47250;COCUMONT
47260;CASTELMORON SUR LOT
47270;PUYMIROL
47290;CANCON
47300;VILLENEUVE SUR LOT
47310;BRAX
47320;CLAIRAC
47330;CASTILLONNES
47340;LAROQUE TIMBAUT
47350;SEYCHES
47360;PRAYSSAS
47370;TOURNON D AGENAIS
47380;MONCLAR
47390;LAYRAC
47400;TONNEINS
47410;LAUZUN
47420;HOUEILLES
47430;LE MAS D AGENAIS
47440;CASSENEUIL
47450;COLAYRAC ST CIRQ
47470;BEAUVILLE
47480;PONT DU CASSE
47500;FUMEL
47510;FOULAYRONNES
47520;LE PASSAGE
47550;BOE
47600;NERAC
47700;CASTELJALOUX
47800;MIRAMONT DE GUYENNE
48000;MENDE
48100;MARVEJOLS
48120;ST ALBAN SUR LIMAGNOLE
48130;PEYRE EN AUBRAC
48140;LE MALZIEU VILLE
48150;MEYRUEIS
48160;LE COLLET DE DEZE
48170;CHATEAUNEUF DE RANDON
48190;MONT LOZERE ET GOULET
48200;ST CHELY D APCHER
48230;CHANAC
48340;ST GERMAIN DU TEIL
48400;FLORAC TROIS RIVIERES
48500;LA CANOURGUE
48600;GRANDRIEU
48700;RIEUTORT DE RANDON
48800;VILLEFORT
48C01;NASBINALS
48C01;PRINSUEJOLS MALBOUZON
48C01;FOURNELS
48C02;PONT DE MONTVERT SUD MONT LOZERE
48C02;ST PRIVAT DE VALLONGUE
48C03;STE CROIX VALLEE FRANCAISE
48C03;ST ETIENNE VALLEE FRANCAISE
48C03;ST GERMAIN DE CALBERTE
48C04;GORGES DU TARN CAUSSES
48C04;ISPAGNAC
48C05;LUC
48C05;LANGOGNE
49000;ANGERS
49070;BEAUCOUZE
49080;BOUCHEMAINE
49110;MONTREVAULT SUR EVRE
49120;CHEMILLE EN ANJOU
49122;LE MAY SUR EVRE
49123;INGRANDES LE FRESNE SUR LOIRE
49124;ST BARTHELEMY D ANJOU
49125;TIERCE
49130;LES PONTS DE CE
49140;SEICHES SUR LE LOIR
49150;BAUGE EN ANJOU
49160;LONGUE JUMELLES
49170;ST GEORGES SUR LOIRE
49190;ROCHEFORT SUR LOIRE
49220;ERDRE EN ANJOU
49240;AVRILLE
49250;LOIRE AUTHION
49260;MONTREUIL BELLAY
49270;OREE D ANJOU
49280;LA SEGUINIERE
49290;CHALONNES SUR LOIRE
49300;CHOLET
49320;BRISSAC LOIRE AUBANCE
49330;LES HAUTS D ANJOU
49340;TREMENTINES
49350;GENNES VAL DE LOIRE
49360;MAULEVRIER
49370;VAL D ERDRE AUXENCE
49390;VERNANTES
49400;SAUMUR
49420;OMBREE D ANJOU
49430;DURTAL
49440;CANDE
49450;SEVREMOINE
49460;MONTREUIL JUIGNE
49480;VERRIERES EN ANJOU
49490;NOYANT VILLAGES
49590;FONTEVRAUD L ABBAYE
49600;BEAUPREAU EN MAUGES
49610;MURS ERIGNE
49620;MAUGES SUR LOIRE
49630;MAZE MILON
49640;MORANNES SUR SARTHE DAUMERAY
49650;ALLONNES
49680;VIVY
49690;CORON
49700;DOUE EN ANJOU
49730;VARENNES SUR LOIRE
49740;LA ROMAGNE
49750;VAL DU LAYON
49770;LONGUENEE EN ANJOU
49800;TRELAZE
49C01;LYS HAUT LAYON
49C01;CLERE SUR LAYON
49C02;SEGRE EN ANJOU BLEU
49C02;BOUILLE MENARD
49C03;BELLEVIGNE EN LAYON
49C03;AUBIGNE SUR LAYON
50000;ST LO
50100;CHERBOURG EN COTENTIN
50110;DIGOSVILLE
50140;MORTAIN BOCAGE
50150;SOURDEVAL
50160;TORIGNY LES VILLES
50170;PONTORSON
50180;AGNEAUX
50190;PERIERS
50200;COUTANCES
50210;CERISY LA SALLE
50220;DUCEY LES CHERIS
50230;AGON COUTAINVILLE
50240;ST JAMES
50250;LA HAYE
50260;BRICQUEBEC EN COTENTIN
50270;BARNEVILLE CARTERET
50290;BREHAL
50300;AVRANCHES
50310;MONTEBOURG
50320;ST JEAN DES CHAMPS
50330;ST PIERRE EGLISE
50340;LES PIEUX
50350;DONVILLE LES BAINS
50360;PICAUVILLE
50370;BRECEY
50380;ST PAIR SUR MER
50390;ST SAUVEUR LE VICOMTE
50400;GRANVILLE
50410;PERCY EN NORMANDIE
50420;TESSY BOCAGE
50430;LESSAY
50440;LA HAGUE
50450;GAVRAY
50470;TOLLEVAST
50480;STE MERE EGLISE
50490;ST SAUVEUR LENDELIN
50500;CARENTAN LES MARAIS
50510;CERENCES
50520;JUVIGNY LES VALLEES
50530;SARTILLY BAIE BOCAGE
50540;ISIGNY LE BUAT
50550;ST VAAST LA HOUGUE
50560;GOUVILLE SUR MER
50570;MARIGNY LE LOZON
50580;PORTBAIL
50590;MONTMARTIN SUR MER
50620;GRAIGNES MESNIL ANGOT
50630;QUETTEHOU
50640;LE TEILLEUL
50660;QUETTREVILLE SUR SIENNE
50670;COULOUVRAY BOISBENATRE
50680;CERISY LA FORET
50690;MARTINVAST
50700;VALOGNES
50710;CREANCES
50720;BARENTON
50760;REVILLE
50770;PIROU
50800;VILLEDIEU LES POELES ROUFFIGNY
50810;ST JEAN D ELLE
50840;FERMANVILLE
50850;GER
50870;LE PARC
50880;PONT HEBERT
50890;CONDE SUR VIRE
50C01;BOURGVALLEES
50C01;MOYON VILLAGES
50C02;JULLOUVILLE
50C02;CAROLLES
50C03;ST HILAIRE DU HARCOUET
50C03;ST BRICE DE LANDELLES
51000;CHALONS EN CHAMPAGNE
51100;REIMS
51110;WARMERIVILLE
51120;SEZANNE
51130;VERTUS
51140;MUIZON
51150;TOURS SUR MARNE
51160;AY CHAMPAGNE
51170;FISMES
51190;AVIZE
51200;EPERNAY
51210;MONTMIRAIL
51220;HERMONVILLE
51230;FERE CHAMPENOISE
51240;POGNY
51250;SERMAIZE LES BAINS
51260;ST JUST SAUVAGE
51270;MONTMORT LUCY
51290;ST REMY EN BOUZEMONT ST GENEST
51300;VITRY LE FRANCOIS
51310;ESTERNAY
51320;SOMMESOUS
51330;GIVRY EN ARGONNE
51340;PARGNY SUR SAULX
51350;CORMONTREUIL
51360;VERZENAY
51370;ST BRICE COURCELLES
51380;VERZY
51390;GUEUX
51400;MOURMELON LE GRAND
51420;WITRY LES REIMS
51430;TINQUEUX
51450;BETHENY
51460;COURTISOLS
51470;ST MEMMIE
51480;DAMERY
51490;PONTFAVERGER MORONVILLIERS
51500;TAISSY
51510;FAGNIERES
51520;SARRY
51530;MAGENTA
51600;SUIPPES
51700;DORMANS
51800;STE MENEHOULD
52000;CHAUMONT
52100;ST DIZIER
52110;DOULEVANT LE CHATEAU
52120;CHATEAUVILLAIN
52130;WASSY
52140;VAL DE MEUSE
52150;BOURMONT ENTRE MEUSE ET MOUZON
52160;AUBERIVE
52170;BAYARD SUR MARNE
52190;LE MONTSAUGEONNAIS
52200;LANGRES
52210;ARC EN BARROIS
52220;LA PORTE DU DER
52230;POISSONS
52240;BREUVANNES EN BASSIGNY
52250;LONGEAU PERCEY
52260;ROLAMPONT
52270;DOULAINCOURT SAUCOURT
52290;ECLARON BRAUCOURT STE LIVIERE
52300;JOINVILLE
52310;BOLOGNE
52320;FRONCLES
52340;BIESLES
52360;NEUILLY L EVEQUE
52400;BOURBONNE LES BAINS
52410;EURVILLE BIENVILLE
52500;FAYL BILLOT
52600;CHALINDREY
52700;ANDELOT BLANCHEVILLE
52800;NOGENT
52C01;COLOMBEY LES DEUX EGLISES
52C01;MARANVILLE
53000;LAVAL
53100;MAYENNE
53110;LASSAY LES CHATEAUX
53120;GORRON
53140;PRE EN PAIL ST SAMSON
53150;MONTSURS ST CENERE
53160;BAIS
53170;MESLAY DU MAINE
53190;FOUGEROLLES DU PLESSIS
53200;CHATEAU GONTIER
53210;ARGENTRE
53220;LARCHAMP
53230;COSSE LE VIVIEN
53240;ANDOUILLE
53250;JAVRON LES CHAPELLES
53260;ENTRAMMES
53270;STE SUZANNE ET CHAMMES
53290;ST DENIS D ANJOU
53300;AMBRIERES LES VALLEES
53320;LOIRON RUILLE
53340;VAL DU MAINE
53350;BALLOTS
53360;QUELAINES ST GAULT
53370;ST PIERRE DES NIDS
53380;JUVIGNE
53390;ST AIGNAN SUR ROE
53400;CRAON
53410;ST PIERRE LA COUR
53420;CHAILLAND
53440;ARON
53470;MARTIGNE SUR MAYENNE
53480;VAIGES
53500;ERNEE
53540;CUILLE
53600;EVRON
53640;LE HORPS
53700;VILLAINES LA JUHEL
53800;RENAZE
53810;CHANGE
53940;ST BERTHEVIN
53950;LOUVERNE
53960;BONCHAMP LES LAVAL
53970;L HUISSERIE
54000;NANCY
54110;DOMBASLE SUR MEURTHE
54112;VANNES LE CHATEL
54113;BLENOD LES TOUL
54115;FAVIERES
54119;DOMGERMAIN
54120;BACCARAT
54130;ST MAX
54135;MEXY
54136;BOUXIERES AUX DAMES
54140;JARVILLE LA MALGRANGE
54150;VAL DE BRIEY
54170;COLOMBEY LES BELLES
54180;HEILLECOURT
54190;VILLERUPT
54200;TOUL
54210;ST NICOLAS DE PORT
54220;MALZEVILLE
54230;NEUVES MAISONS
54240;JOEUF
54250;CHAMPIGNEULLES
54260;LONGUYON
54270;ESSEY LES NANCY
54280;SEICHAMPS
54290;BAYON
54300;LUNEVILLE
54310;HOMECOURT
54320;MAXEVILLE
54330;VEZELISE
54340;POMPEY
54350;MONT ST MARTIN
54360;BLAINVILLE SUR L EAU
54370;EINVILLE AU JARD
54380;DIEULOUARD
54385;DOMEVRE EN HAYE
54390;FROUARD
54400;LONGWY
54410;LANEUVEVILLE DEVANT NANCY
54420;SAULXURES LES NANCY
54425;PULNOY
54430;REHON
54440;HERSERANGE
54450;BLAMONT
54460;LIVERDUN
54470;THIAUCOURT REGNIEVILLE
54480;CIREY SUR VEZOUZE
54490;PIENNES
54500;VANDOEUVRE LES NANCY
54510;TOMBLAINE
54520;LAXOU
54540;BADONVILLER
54560;AUDUN LE ROMAN
54570;FOUG
54580;AUBOUE
54590;HUSSIGNY GODBRANGE
54600;VILLERS LES NANCY
54620;PIERREPONT
54630;RICHARDMENIL
54640;TUCQUEGNIEUX
54650;SAULNES
54660;MOUTIERS
54670;CUSTINES
54680;CRUSNES
54690;LAY ST CHRISTOPHE
54700;PONT A MOUSSON
54710;LUDRES
54720;LEXY
54730;GORCY
54740;BENNEY
54750;TRIEUX
54760;FAULX
54770;BOUXIERES AUX CHENES
54780;GIRAUMONT
54800;JARNY
54810;LONGLAVILLE
54820;MARBACHE
54840;GONDREVILLE
54850;MESSEIN
54860;HAUCOURT MOULAINE
54870;UGNY
54880;THIL
54890;CHAMBLEY BUSSIERES
54910;VALLEROY
54920;VILLERS LA MONTAGNE
54940;BELLEVILLE
54950;ST CLEMENT
54960;MERCY LE BAS
54980;BATILLY
54C01;MONT BONVILLERS
54C01;LANDRES
54C02;MOYEN
54C02;AZERAILLES
54C03;MAGNIERES
54C03;GERBEVILLER
54C04;TANTONVILLE
54C04;DIARVILLE
54C05;JEANDELAINCOURT
54C05;NOMENY
54C06;VANDIERES
54C06;PAGNY SUR MOSELLE
54C07;CEINTREY
54C07;PULLIGNY
54C07;XEUILLEY
54C08;VITERNE
54C08;PONT ST VINCENT
55000;BAR LE DUC
55100;VERDUN
55110;DUN SUR MEUSE
55120;CLERMONT EN ARGONNE
55130;GONDRECOURT LE CHATEAU
55140;VAUCOULEURS
55150;DAMVILLERS
55160;FRESNES EN WOEVRE
55170;ANCERVILLE
55190;VOID VACON
55200;COMMERCY
55210;VIGNEULLES LES HATTONCHATEL
55220;SOUILLY
55230;SPINCOURT
55240;BOULIGNY
55250;SEUIL D ARGONNE
55260;PIERREFITTE SUR AIRE
55270;VARENNES EN ARGONNE
55290;MONTIERS SUR SAULX
55300;ST MIHIEL
55310;TRONVILLE EN BARROIS
55320;DIEUE SUR MEUSE
55400;ETAIN
55430;BELLEVILLE SUR MEUSE
55500;LIGNY EN BARROIS
55600;MONTMEDY
55700;STENAY
55800;REVIGNY SUR ORNAIN
