"nom_table";"TEC_COL";"CPT_COP_NUM";"GEO_DPT_COD";"GEO_COM_COD";"GEO_COM_LIB";"GEO_EMP_BAS";"GEO_SAN_SEC"
"IR_GEO_V";0;NA;5;37;"AVESNES LES AUBERT";3116;199
"IR_GEO_V";0;NA;5;38;"AVESNES LE SEC";3115;197
"IR_GEO_V";0;NA;5;39;"AWOINGT";3116;199
"IR_GEO_V";0;NA;5;41;"BACHANT";3117;198
"IR_GEO_V";0;NA;5;42;"BACHY";3111;202
"IR_GEO_V";0;NA;5;43;"BAILLEUL";3113;202
"IR_GEO_V";0;NA;5;44;"BAISIEUX";3111;202
"IR_GEO_V";0;NA;5;45;"BAIVES";3117;198
"IR_GEO_V";0;NA;5;46;"BAMBECQUE";3112;190
"IR_GEO_V";0;NA;5;47;"BANTEUX";3116;199
"IR_GEO_V";0;NA;5;48;"BANTIGNY";3116;199
"IR_GEO_V";0;NA;5;49;"BANTOUZELLE";3116;199
"IR_GEO_V";0;NA;5;50;"BAS LIEU";3117;198
"IR_GEO_V";0;NA;5;51;"LA BASSEE";3111;202
"IR_GEO_V";0;NA;5;52;"BAUVIN";3111;195
"IR_GEO_V";0;NA;5;53;"BAVAY";3117;198
"IR_GEO_V";0;NA;5;54;"BAVINCHOVE";3113;202
"IR_GEO_V";0;NA;5;55;"BAZUEL";3116;199
"IR_GEO_V";0;NA;5;56;"BEAUCAMPS LIGNY";3111;202
"IR_GEO_V";0;NA;5;57;"BEAUDIGNIES";3117;197
"IR_GEO_V";0;NA;5;58;"BEAUFORT";3117;198
"IR_GEO_V";0;NA;5;59;"BEAUMONT EN CAMBRESIS";3116;199
"IR_GEO_V";0;NA;5;60;"BEAURAIN";3116;199
"IR_GEO_V";0;NA;5;61;"BEAUREPAIRE SUR SAMBRE";3117;198
"IR_GEO_V";0;NA;5;62;"BEAURIEUX";3117;198
"IR_GEO_V";0;NA;5;63;"BEAUVOIS EN CAMBRESIS";3116;199
"IR_GEO_V";0;NA;5;64;"BELLAING";3115;197
"IR_GEO_V";0;NA;5;65;"BELLIGNIES";3117;198
"IR_GEO_V";0;NA;5;66;"BERELLES";3117;198
"IR_GEO_V";0;NA;5;67;"BERGUES";3112;190
"IR_GEO_V";0;NA;5;68;"BERLAIMONT";3117;198
"IR_GEO_V";0;NA;5;69;"BERMERAIN";3116;197
"IR_GEO_V";0;NA;5;70;"BERMERIES";3117;198
"IR_GEO_V";0;NA;5;71;"BERSEE";3111;202
"IR_GEO_V";0;NA;5;72;"BERSILLIES";3117;198
"IR_GEO_V";0;NA;5;73;"BERTHEN";3113;202
"IR_GEO_V";0;NA;5;74;"BERTRY";3116;199
"IR_GEO_V";0;NA;5;75;"BETHENCOURT";3116;199
"IR_GEO_V";0;NA;5;76;"BETTIGNIES";3117;198
"IR_GEO_V";0;NA;5;77;"BETTRECHIES";3117;198
"IR_GEO_V";0;NA;5;78;"BEUGNIES";3117;198
"IR_GEO_V";0;NA;5;79;"BEUVRAGES";3115;197
"IR_GEO_V";0;NA;5;80;"BEUVRY LA FORET";3114;196
"IR_GEO_V";0;NA;5;81;"BEVILLERS";3116;199
"IR_GEO_V";0;NA;5;82;"BIERNE";3112;190
"IR_GEO_V";0;NA;5;83;"BISSEZEELE";3112;190
"IR_GEO_V";0;NA;5;84;"BLARINGHEM";3113;202
"IR_GEO_V";0;NA;5;85;"BLECOURT";3116;199
"IR_GEO_V";0;NA;5;86;"BOESCHEPE";3113;202
"IR_GEO_V";0;NA;5;87;"BOESEGHEM";3113;202
"IR_GEO_V";0;NA;5;88;"BOIS GRENIER";3111;202
"IR_GEO_V";0;NA;5;89;"BOLLEZEELE";3112;190
"IR_GEO_V";0;NA;5;90;"BONDUES";3110;202
"IR_GEO_V";0;NA;5;91;"BORRE";3113;202
"IR_GEO_V";0;NA;5;92;"BOUCHAIN";3115;197
"IR_GEO_V";0;NA;5;93;"BOULOGNE SUR HELPE";3117;198
"IR_GEO_V";0;NA;5;94;"BOURBOURG";3112;190
"IR_GEO_V";0;NA;5;96;"BOURGHELLES";3111;202
"IR_GEO_V";0;NA;5;97;"BOURSIES";3116;199
"IR_GEO_V";0;NA;5;98;"BOUSBECQUE";3110;202
"IR_GEO_V";0;NA;5;99;"BOUSIES";3117;199
"IR_GEO_V";0;NA;5;100;"BOUSIGNIES";3115;197
"IR_GEO_V";0;NA;5;101;"BOUSIGNIES SUR ROC";3117;198
"IR_GEO_V";0;NA;5;102;"BOUSSIERES EN CAMBRESIS";3116;199
"IR_GEO_V";0;NA;5;103;"BOUSSIERES SUR SAMBRE";3117;198
"IR_GEO_V";0;NA;5;104;"BOUSSOIS";3117;198
"IR_GEO_V";0;NA;5;105;"BOUVIGNIES";3114;196
"IR_GEO_V";0;NA;5;106;"BOUVINES";3111;202
"IR_GEO_V";0;NA;5;107;"BRAY DUNES";3112;190
"IR_GEO_V";0;NA;5;108;"BRIASTRE";3116;199
"IR_GEO_V";0;NA;5;109;"BRILLON";3115;197
"IR_GEO_V";0;NA;5;110;"BROUCKERQUE";3112;190
"IR_GEO_V";0;NA;5;111;"BROXEELE";3112;190
"IR_GEO_V";0;NA;5;112;"BRUAY SUR L ESCAUT";3115;197
"IR_GEO_V";0;NA;5;113;"BRUILLE LEZ MARCHIENNES";3114;196
"IR_GEO_V";0;NA;5;114;"BRUILLE ST AMAND";3115;197
"IR_GEO_V";0;NA;5;115;"BRUNEMONT";3114;196
"IR_GEO_V";0;NA;5;116;"BRY";3117;197
"IR_GEO_V";0;NA;5;117;"BUGNICOURT";3114;196
"IR_GEO_V";0;NA;5;118;"BUSIGNY";3116;199
"IR_GEO_V";0;NA;5;119;"BUYSSCHEURE";3113;202
"IR_GEO_V";0;NA;5;120;"CAESTRE";3113;202
"IR_GEO_V";0;NA;5;121;"CAGNONCLES";3116;199
"IR_GEO_V";0;NA;5;122;"CAMBRAI";3116;199
"IR_GEO_V";0;NA;5;123;"CAMPHIN EN CAREMBAULT";3111;202
"IR_GEO_V";0;NA;5;124;"CAMPHIN EN PEVELE";3111;202
"IR_GEO_V";0;NA;5;125;"CANTAING SUR ESCAUT";3116;199
"IR_GEO_V";0;NA;5;126;"CANTIN";3114;196
"IR_GEO_V";0;NA;5;127;"CAPELLE";3116;197
"IR_GEO_V";0;NA;5;128;"CAPINGHEM";3111;202
"IR_GEO_V";0;NA;5;129;"CAPPELLE EN PEVELE";3111;202
"IR_GEO_V";0;NA;5;130;"CAPPELLE BROUCK";3112;190
"IR_GEO_V";0;NA;5;131;"CAPPELLE LA GRANDE";3112;190
"IR_GEO_V";0;NA;5;132;"CARNIERES";3116;199
"IR_GEO_V";0;NA;5;133;"CARNIN";3111;195
"IR_GEO_V";0;NA;5;134;"CARTIGNIES";3117;198
"IR_GEO_V";0;NA;5;135;"CASSEL";3113;202
"IR_GEO_V";0;NA;5;136;"LE CATEAU CAMBRESIS";3116;199
"IR_GEO_V";0;NA;5;137;"CATILLON SUR SAMBRE";3116;199
"IR_GEO_V";0;NA;5;138;"CATTENIERES";3116;199
"IR_GEO_V";0;NA;5;139;"CAUDRY";3116;199
"IR_GEO_V";0;NA;5;140;"CAULLERY";3116;199
"IR_GEO_V";0;NA;5;141;"CAUROIR";3116;199
"IR_GEO_V";0;NA;5;142;"CERFONTAINE";3117;198
"IR_GEO_V";0;NA;5;143;"LA CHAPELLE D ARMENTIERES";3111;202
"IR_GEO_V";0;NA;5;144;"CHATEAU L ABBAYE";3115;197
"IR_GEO_V";0;NA;5;145;"CHEMY";3111;202
"IR_GEO_V";0;NA;5;146;"CHERENG";3111;202
"IR_GEO_V";0;NA;5;147;"CHOISIES";3117;198
"IR_GEO_V";0;NA;5;148;"CLAIRFAYTS";3117;198
"IR_GEO_V";0;NA;5;149;"CLARY";3116;199
"IR_GEO_V";0;NA;5;150;"COBRIEUX";3111;202
"IR_GEO_V";0;NA;5;151;"COLLERET";3117;198
"IR_GEO_V";0;NA;5;152;"COMINES";3110;202
"IR_GEO_V";0;NA;5;153;"CONDE SUR L ESCAUT";3115;197
"IR_GEO_V";0;NA;5;154;"COUDEKERQUE";3112;190
"IR_GEO_V";0;NA;5;155;"COUDEKERQUE BRANCHE";3112;190
"IR_GEO_V";0;NA;5;156;"COURCHELETTES";3114;196
"IR_GEO_V";0;NA;5;157;"COUSOLRE";3117;198
"IR_GEO_V";0;NA;5;158;"COUTICHES";3114;196
"IR_GEO_V";0;NA;5;159;"CRAYWICK";3112;190
"IR_GEO_V";0;NA;5;160;"CRESPIN";3115;197
"IR_GEO_V";0;NA;5;161;"CREVECOEUR SUR L ESCAUT";3116;199
"IR_GEO_V";0;NA;5;162;"CROCHTE";3112;190
"IR_GEO_V";0;NA;5;163;"CROIX";3110;202
"IR_GEO_V";0;NA;5;164;"CROIX CALUYAU";3117;199
"IR_GEO_V";0;NA;5;165;"CUINCY";3114;196
"IR_GEO_V";0;NA;5;166;"CURGIES";3115;197
"IR_GEO_V";0;NA;5;167;"CUVILLERS";3116;199
"IR_GEO_V";0;NA;5;168;"CYSOING";3111;202
"IR_GEO_V";0;NA;5;169;"DAMOUSIES";3117;198
"IR_GEO_V";0;NA;5;170;"DECHY";3114;196
"IR_GEO_V";0;NA;5;171;"DEHERIES";3116;199
"IR_GEO_V";0;NA;5;172;"DENAIN";3115;197
"IR_GEO_V";0;NA;5;173;"DEULEMONT";3110;202
"IR_GEO_V";0;NA;5;174;"DIMECHAUX";3117;198
"IR_GEO_V";0;NA;5;175;"DIMONT";3117;198
"IR_GEO_V";0;NA;5;176;"DOIGNIES";3116;199
"IR_GEO_V";0;NA;5;177;"DOMPIERRE SUR HELPE";3117;198
"IR_GEO_V";0;NA;5;178;"DOUAI";3114;196
"IR_GEO_V";0;NA;5;179;"DOUCHY LES MINES";3115;197
"IR_GEO_V";0;NA;5;180;"LE DOULIEU";3113;202
"IR_GEO_V";0;NA;5;181;"DOURLERS";3117;198
"IR_GEO_V";0;NA;5;182;"DRINCHAM";3112;190
"IR_GEO_V";0;NA;5;183;"DUNKERQUE";3112;190
"IR_GEO_V";0;NA;5;184;"EBBLINGHEM";3113;202
"IR_GEO_V";0;NA;5;185;"ECAILLON";3114;196
"IR_GEO_V";0;NA;5;186;"ECCLES";3117;198
"IR_GEO_V";0;NA;5;187;"ECLAIBES";3117;198
"IR_GEO_V";0;NA;5;188;"ECUELIN";3117;198
"IR_GEO_V";0;NA;5;189;"EECKE";3113;202
"IR_GEO_V";0;NA;5;190;"ELESMES";3117;198
"IR_GEO_V";0;NA;5;191;"ELINCOURT";3116;199
"IR_GEO_V";0;NA;5;192;"EMERCHICOURT";3115;197
"IR_GEO_V";0;NA;5;193;"EMMERIN";3111;202
"IR_GEO_V";0;NA;5;194;"ENGLEFONTAINE";3117;197
"IR_GEO_V";0;NA;5;195;"ENGLOS";3111;202
"IR_GEO_V";0;NA;5;196;"ENNETIERES EN WEPPES";3111;202
"IR_GEO_V";0;NA;5;197;"ENNEVELIN";3111;202
"IR_GEO_V";0;NA;5;198;"EPPE SAUVAGE";3117;198
"IR_GEO_V";0;NA;5;199;"ERCHIN";3114;196
"IR_GEO_V";0;NA;5;200;"ERINGHEM";3112;190
"IR_GEO_V";0;NA;5;201;"ERQUINGHEM LE SEC";3111;202
"IR_GEO_V";0;NA;5;202;"ERQUINGHEM LYS";3111;202
"IR_GEO_V";0;NA;5;203;"ERRE";3114;196
"IR_GEO_V";0;NA;5;204;"ESCARMAIN";3116;197
"IR_GEO_V";0;NA;5;205;"ESCAUDAIN";3115;197
"IR_GEO_V";0;NA;5;206;"ESCAUDOEUVRES";3116;199
"IR_GEO_V";0;NA;5;207;"ESCAUTPONT";3115;197
"IR_GEO_V";0;NA;5;208;"ESCOBECQUES";3111;202
"IR_GEO_V";0;NA;5;209;"ESNES";3116;199
"IR_GEO_V";0;NA;5;210;"ESQUELBECQ";3112;190
"IR_GEO_V";0;NA;5;211;"ESQUERCHIN";3114;196
"IR_GEO_V";0;NA;5;212;"ESTAIRES";3113;202
"IR_GEO_V";0;NA;5;213;"ESTOURMEL";3116;199
"IR_GEO_V";0;NA;5;214;"ESTREES";3114;196
"IR_GEO_V";0;NA;5;215;"ESTREUX";3115;197
"IR_GEO_V";0;NA;5;216;"ESWARS";3116;199
"IR_GEO_V";0;NA;5;217;"ETH";3117;197
"IR_GEO_V";0;NA;5;218;"ETROEUNGT";3117;198
"IR_GEO_V";0;NA;5;219;"ESTRUN";3116;199
"IR_GEO_V";0;NA;5;220;"FACHES THUMESNIL";3111;202
"IR_GEO_V";0;NA;5;221;"FAMARS";3115;197
"IR_GEO_V";0;NA;5;222;"FAUMONT";3114;196
"IR_GEO_V";0;NA;5;223;"LE FAVRIL";3117;198
"IR_GEO_V";0;NA;5;224;"FECHAIN";3114;196
"IR_GEO_V";0;NA;5;225;"FEIGNIES";3117;198
"IR_GEO_V";0;NA;5;226;"FELLERIES";3117;198
"IR_GEO_V";0;NA;5;227;"FENAIN";3114;196
"IR_GEO_V";0;NA;5;228;"FERIN";3114;196
"IR_GEO_V";0;NA;5;229;"FERON";3117;198
"IR_GEO_V";0;NA;5;230;"FERRIERE LA GRANDE";3117;198
"IR_GEO_V";0;NA;5;231;"FERRIERE LA PETITE";3117;198
"IR_GEO_V";0;NA;5;232;"LA FLAMENGRIE";3117;198
"IR_GEO_V";0;NA;5;233;"FLAUMONT WAUDRECHIES";3117;198
"IR_GEO_V";0;NA;5;234;"FLERS EN ESCREBIEUX";3114;196
"IR_GEO_V";0;NA;5;236;"FLESQUIERES";3116;199
"IR_GEO_V";0;NA;5;237;"FLETRE";3113;202
"IR_GEO_V";0;NA;5;238;"FLINES LES MORTAGNE";3115;197
"IR_GEO_V";0;NA;5;239;"FLINES LEZ RACHES";3114;196
"IR_GEO_V";0;NA;5;240;"FLOURSIES";3117;198
"IR_GEO_V";0;NA;5;241;"FLOYON";3117;198
"IR_GEO_V";0;NA;5;242;"FONTAINE AU BOIS";3117;199
"IR_GEO_V";0;NA;5;243;"FONTAINE AU PIRE";3116;199
"IR_GEO_V";0;NA;5;244;"FONTAINE NOTRE DAME";3116;199
"IR_GEO_V";0;NA;5;246;"FOREST EN CAMBRESIS";3117;199
"IR_GEO_V";0;NA;5;247;"FOREST SUR MARQUE";3111;202
"IR_GEO_V";0;NA;5;248;"FORT MARDYCK";3112;190
"IR_GEO_V";0;NA;5;249;"FOURMIES";3117;198
"IR_GEO_V";0;NA;5;250;"FOURNES EN WEPPES";3111;202
"IR_GEO_V";0;NA;5;251;"FRASNOY";3117;197
"IR_GEO_V";0;NA;5;252;"FRELINGHIEN";3110;202
"IR_GEO_V";0;NA;5;253;"FRESNES SUR ESCAUT";3115;197
"IR_GEO_V";0;NA;5;254;"FRESSAIN";3114;196
"IR_GEO_V";0;NA;5;255;"FRESSIES";3116;199
"IR_GEO_V";0;NA;5;256;"FRETIN";3111;202
"IR_GEO_V";0;NA;5;257;"FROMELLES";3111;202
"IR_GEO_V";0;NA;5;258;"GENECH";3111;202
"IR_GEO_V";0;NA;5;259;"GHISSIGNIES";3117;197
"IR_GEO_V";0;NA;5;260;"GHYVELDE";3112;190
"IR_GEO_V";0;NA;5;261;"GLAGEON";3117;198
"IR_GEO_V";0;NA;5;262;"GODEWAERSVELDE";3113;202
"IR_GEO_V";0;NA;5;263;"GOEULZIN";3114;196
"IR_GEO_V";0;NA;5;264;"GOGNIES CHAUSSEE";3117;198
"IR_GEO_V";0;NA;5;265;"GOMMEGNIES";3117;197
"IR_GEO_V";0;NA;5;266;"GONDECOURT";3111;202
"IR_GEO_V";0;NA;5;267;"GONNELIEU";3116;199
"IR_GEO_V";0;NA;5;268;"LA GORGUE";3113;202
"IR_GEO_V";0;NA;5;269;"GOUZEAUCOURT";3116;199
"IR_GEO_V";0;NA;5;270;"GRAND FAYT";3117;198
"IR_GEO_V";0;NA;5;271;"GRANDE SYNTHE";3112;190
"IR_GEO_V";0;NA;5;272;"GRAND FORT PHILIPPE";3112;190
"IR_GEO_V";0;NA;5;273;"GRAVELINES";3112;190
"IR_GEO_V";0;NA;5;274;"LA GROISE";3116;199
"IR_GEO_V";0;NA;5;275;"GRUSON";3111;202
"IR_GEO_V";0;NA;5;276;"GUESNAIN";3114;196
"IR_GEO_V";0;NA;5;277;"GUSSIGNIES";3117;198
"IR_GEO_V";0;NA;5;278;"HALLENNES LEZ HAUBOURDIN";3111;202
"IR_GEO_V";0;NA;5;279;"HALLUIN";3110;202
"IR_GEO_V";0;NA;5;280;"HAMEL";3114;196
"IR_GEO_V";0;NA;5;281;"HANTAY";3111;202
"IR_GEO_V";0;NA;5;282;"HARDIFORT";3113;202
"IR_GEO_V";0;NA;5;283;"HARGNIES";3117;198
"IR_GEO_V";0;NA;5;284;"HASNON";3115;197
"IR_GEO_V";0;NA;5;285;"HASPRES";3115;197
"IR_GEO_V";0;NA;5;286;"HAUBOURDIN";3111;202
"IR_GEO_V";0;NA;5;287;"HAUCOURT EN CAMBRESIS";9999;999
"IR_GEO_V";0;NA;5;288;"HAULCHIN";3115;197
"IR_GEO_V";0;NA;5;289;"HAUSSY";3116;199
"IR_GEO_V";0;NA;5;290;"HAUT LIEU";3117;198
"IR_GEO_V";0;NA;5;291;"HAUTMONT";3117;198
"IR_GEO_V";0;NA;5;292;"HAVELUY";3115;197
"IR_GEO_V";0;NA;5;293;"HAVERSKERQUE";3113;202
"IR_GEO_V";0;NA;5;294;"HAYNECOURT";3116;199
"IR_GEO_V";0;NA;5;295;"HAZEBROUCK";3113;202
"IR_GEO_V";0;NA;5;296;"HECQ";3117;197
"IR_GEO_V";0;NA;5;297;"HELESMES";3115;197
"IR_GEO_V";0;NA;5;298;"HELLEMMES LILLE";9999;999
"IR_GEO_V";0;NA;5;299;"HEM";3111;202
"IR_GEO_V";0;NA;5;300;"HEM LENGLET";3116;199
"IR_GEO_V";0;NA;5;301;"HERGNIES";3115;197
"IR_GEO_V";0;NA;5;302;"HERIN";3115;197
"IR_GEO_V";0;NA;5;303;"HERLIES";3111;202
"IR_GEO_V";0;NA;5;304;"HERRIN";3111;202
"IR_GEO_V";0;NA;5;305;"HERZEELE";3112;190
"IR_GEO_V";0;NA;5;306;"HESTRUD";3117;198
"IR_GEO_V";0;NA;5;307;"HOLQUE";3112;190
"IR_GEO_V";0;NA;5;308;"HONDEGHEM";3113;202
"IR_GEO_V";0;NA;5;309;"HONDSCHOOTE";3112;190
"IR_GEO_V";0;NA;5;310;"HON HERGIES";3117;198
"IR_GEO_V";0;NA;5;311;"HONNECHY";3116;199
"IR_GEO_V";0;NA;5;312;"HONNECOURT SUR ESCAUT";3116;199
"IR_GEO_V";0;NA;5;313;"HORDAIN";3115;197
"IR_GEO_V";0;NA;5;314;"HORNAING";3114;196
"IR_GEO_V";0;NA;5;315;"HOUDAIN LEZ BAVAY";3117;198
"IR_GEO_V";0;NA;5;316;"HOUPLIN ANCOISNE";3111;202
"IR_GEO_V";0;NA;5;317;"HOUPLINES";3111;202
"IR_GEO_V";0;NA;5;318;"HOUTKERQUE";3113;202
"IR_GEO_V";0;NA;5;319;"HOYMILLE";3112;190
"IR_GEO_V";0;NA;5;320;"ILLIES";3111;202
"IR_GEO_V";0;NA;5;321;"INCHY";3116;199
"IR_GEO_V";0;NA;5;322;"IWUY";3116;199
"IR_GEO_V";0;NA;5;323;"JENLAIN";3117;197
"IR_GEO_V";0;NA;5;324;"JEUMONT";3117;198
"IR_GEO_V";0;NA;5;325;"JOLIMETZ";3117;197
"IR_GEO_V";0;NA;5;326;"KILLEM";3112;190
"IR_GEO_V";0;NA;5;327;"LALLAING";3114;196
"IR_GEO_V";0;NA;5;328;"LAMBERSART";3111;202
"IR_GEO_V";0;NA;5;329;"LAMBRES LEZ DOUAI";3114;196
"IR_GEO_V";0;NA;5;330;"LANDAS";3114;196
"IR_GEO_V";0;NA;5;331;"LANDRECIES";3117;198
"IR_GEO_V";0;NA;5;332;"LANNOY";3110;202
"IR_GEO_V";0;NA;5;333;"LAROUILLIES";3117;198
"IR_GEO_V";0;NA;5;334;"LAUWIN PLANQUE";3114;196
"IR_GEO_V";0;NA;5;335;"LECELLES";3115;197
"IR_GEO_V";0;NA;5;336;"LECLUSE";3114;196
"IR_GEO_V";0;NA;5;337;"LEDERZEELE";3112;193
"IR_GEO_V";0;NA;5;338;"LEDRINGHEM";3112;190
"IR_GEO_V";0;NA;5;339;"LEERS";3110;202
"IR_GEO_V";0;NA;5;340;"LEFFRINCKOUCKE";3112;190
"IR_GEO_V";0;NA;5;341;"LESDAIN";3116;199
"IR_GEO_V";0;NA;5;342;"LEZ FONTAINE";3117;198
"IR_GEO_V";0;NA;5;343;"LESQUIN";3111;202
"IR_GEO_V";0;NA;5;344;"LEVAL";3117;198
"IR_GEO_V";0;NA;5;345;"LEWARDE";3114;196
"IR_GEO_V";0;NA;5;346;"LEZENNES";3111;202
"IR_GEO_V";0;NA;5;347;"LIESSIES";3117;198
"IR_GEO_V";0;NA;5;348;"LIEU ST AMAND";3115;197
"IR_GEO_V";0;NA;5;349;"LIGNY EN CAMBRESIS";3116;199
"IR_GEO_V";0;NA;5;350;"LILLE";3111;202
"IR_GEO_V";0;NA;5;351;"LIMONT FONTAINE";3117;198
"IR_GEO_V";0;NA;5;352;"LINSELLES";3110;202
"IR_GEO_V";0;NA;5;353;"LOCQUIGNOL";3117;197
"IR_GEO_V";0;NA;5;354;"LOFFRE";3114;196
"IR_GEO_V";0;NA;5;355;"LOMME";3111;202
"IR_GEO_V";0;NA;5;356;"LOMPRET";3110;202
"IR_GEO_V";0;NA;5;357;"LA LONGUEVILLE";3117;198
"IR_GEO_V";0;NA;5;358;"LOOBERGHE";3112;190
"IR_GEO_V";0;NA;5;359;"LOON PLAGE";3112;190
"IR_GEO_V";0;NA;5;360;"LOOS";3111;202
"IR_GEO_V";0;NA;5;361;"LOURCHES";3115;197
"IR_GEO_V";0;NA;5;362;"LOUVIGNIES BAVAY";9999;999
"IR_GEO_V";0;NA;5;363;"LOUVIGNIES QUESNOY";3117;197
"IR_GEO_V";0;NA;5;364;"LOUVIL";3111;202
"IR_GEO_V";0;NA;5;365;"LOUVROIL";3117;198
"IR_GEO_V";0;NA;5;366;"LYNDE";3113;202
"IR_GEO_V";0;NA;5;367;"LYS LEZ LANNOY";3110;202
"IR_GEO_V";0;NA;5;368;"LA MADELEINE";3111;202
"IR_GEO_V";0;NA;5;369;"MAING";3115;197
"IR_GEO_V";0;NA;5;370;"MAIRIEUX";3117;198
"IR_GEO_V";0;NA;5;371;"LE MAISNIL";3111;202
"IR_GEO_V";0;NA;5;372;"MALINCOURT";3116;199
"IR_GEO_V";0;NA;5;373;"MALO LES BAINS";9999;999
"IR_GEO_V";0;NA;5;374;"MARBAIX";3117;198
"IR_GEO_V";0;NA;5;375;"MARCHIENNES";3114;196
"IR_GEO_V";0;NA;5;377;"MARCOING";3116;199
"IR_GEO_V";0;NA;5;378;"MARCQ EN BAROEUL";3111;202
"IR_GEO_V";0;NA;5;379;"MARCQ EN OSTREVENT";3114;196
"IR_GEO_V";0;NA;5;380;"MARDYCK";9999;999
"IR_GEO_V";0;NA;5;381;"MARESCHES";3117;197
"IR_GEO_V";0;NA;5;382;"MARETZ";3116;199
"IR_GEO_V";0;NA;5;383;"MARLY";3115;197
"IR_GEO_V";0;NA;5;384;"MAROILLES";3117;198
"IR_GEO_V";0;NA;5;385;"MARPENT";3117;198
"IR_GEO_V";0;NA;5;386;"MARQUETTE LEZ LILLE";3111;202
"IR_GEO_V";0;NA;5;387;"MARQUETTE EN OSTREVANT";3115;197
"IR_GEO_V";0;NA;5;388;"MARQUILLIES";3111;202
"IR_GEO_V";0;NA;5;389;"MASNIERES";3116;199
"IR_GEO_V";0;NA;5;390;"MASNY";3114;196
"IR_GEO_V";0;NA;5;391;"MASTAING";3115;197
"IR_GEO_V";0;NA;5;392;"MAUBEUGE";3117;198
"IR_GEO_V";0;NA;5;393;"MAULDE";3115;197
"IR_GEO_V";0;NA;5;394;"MAUROIS";3116;199
"IR_GEO_V";0;NA;5;395;"MAZINGHIEN";3116;199
"IR_GEO_V";0;NA;5;396;"MECQUIGNIES";3117;198
"IR_GEO_V";0;NA;5;397;"MERCKEGHEM";3112;190
"IR_GEO_V";0;NA;5;398;"MERIGNIES";3111;202
"IR_GEO_V";0;NA;5;399;"MERRIS";3113;202
"IR_GEO_V";0;NA;5;400;"MERVILLE";3113;202
"IR_GEO_V";0;NA;5;401;"METEREN";3113;202
"IR_GEO_V";0;NA;5;402;"MILLAM";3112;190
"IR_GEO_V";0;NA;5;403;"MILLONFOSSE";3115;197
"IR_GEO_V";0;NA;5;404;"LES MOERES";3112;190
"IR_GEO_V";0;NA;5;405;"MOEUVRES";3116;199
"IR_GEO_V";0;NA;5;406;"MONCEAU ST WAAST";3117;198
"IR_GEO_V";0;NA;5;407;"MONCHAUX SUR ECAILLON";3115;197
"IR_GEO_V";0;NA;5;408;"MONCHEAUX";3111;202
"IR_GEO_V";0;NA;5;409;"MONCHECOURT";3114;196
"IR_GEO_V";0;NA;5;410;"MONS EN BAROEUL";3111;202
"IR_GEO_V";0;NA;5;411;"MONS EN PEVELE";3111;202
"IR_GEO_V";0;NA;5;412;"MONTAY";3116;199
"IR_GEO_V";0;NA;5;413;"MONTIGNY EN CAMBRESIS";3116;199
"IR_GEO_V";0;NA;5;414;"MONTIGNY EN OSTREVENT";3114;196
"IR_GEO_V";0;NA;5;415;"MONTRECOURT";3116;199
"IR_GEO_V";0;NA;5;416;"MORBECQUE";3113;202
"IR_GEO_V";0;NA;5;418;"MORTAGNE DU NORD";3115;197
"IR_GEO_V";0;NA;5;419;"MOUCHIN";3111;202
"IR_GEO_V";0;NA;5;420;"MOUSTIER EN FAGNE";3117;198
"IR_GEO_V";0;NA;5;421;"MOUVAUX";3110;202
"IR_GEO_V";0;NA;5;422;"NAVES";3116;199
"IR_GEO_V";0;NA;5;423;"NEUF BERQUIN";3113;202
"IR_GEO_V";0;NA;5;424;"NEUF MESNIL";3117;198
"IR_GEO_V";0;NA;5;425;"NEUVILLE EN AVESNOIS";3117;197
"IR_GEO_V";0;NA;5;426;"NEUVILLE EN FERRAIN";3110;202
"IR_GEO_V";0;NA;5;427;"LA NEUVILLE";3111;202
"IR_GEO_V";0;NA;5;428;"NEUVILLE ST REMY";3116;199
"IR_GEO_V";0;NA;5;429;"NEUVILLE SUR ESCAUT";3115;197
"IR_GEO_V";0;NA;5;430;"NEUVILLY";3116;199
"IR_GEO_V";0;NA;5;431;"NIEPPE";3113;202
"IR_GEO_V";0;NA;5;432;"NIERGNIES";3116;199
"IR_GEO_V";0;NA;5;433;"NIEURLET";3112;193
"IR_GEO_V";0;NA;5;434;"NIVELLE";3115;197
"IR_GEO_V";0;NA;5;435;"NOMAIN";3114;196
"IR_GEO_V";0;NA;5;436;"NOORDPEENE";3113;202
"IR_GEO_V";0;NA;5;437;"NOYELLES LES SECLIN";3111;202
"IR_GEO_V";0;NA;5;438;"NOYELLES SUR ESCAUT";3116;199
"IR_GEO_V";0;NA;5;439;"NOYELLES SUR SAMBRE";3117;198
"IR_GEO_V";0;NA;5;440;"NOYELLES SUR SELLE";3115;197
"IR_GEO_V";0;NA;5;441;"OBIES";3117;198
"IR_GEO_V";0;NA;5;442;"OBRECHIES";3117;198
"IR_GEO_V";0;NA;5;443;"OCHTEZEELE";3113;202
"IR_GEO_V";0;NA;5;444;"ODOMEZ";3115;197
"IR_GEO_V";0;NA;5;445;"OHAIN";3117;198
"IR_GEO_V";0;NA;5;446;"OISY";3115;197
"IR_GEO_V";0;NA;5;447;"ONNAING";3115;197
"IR_GEO_V";0;NA;5;448;"OOST CAPPEL";3112;190
"IR_GEO_V";0;NA;5;449;"ORCHIES";3114;196
