RCA_COD;RCA_RNG;RCA_LIB;RCA_PER_COD
1607;1;Autres gestes complémentaires diagnostiques;1606
1608;2;Autres gestes complémentaires thérapeutiques;1606
1609;3;MODIFICATEURS;1611
1611;19;ADAPTATIONS POUR LA CCAM TRANSITOIRE;1
1612;1;FORFAITS ET ACTES TRANSITOIRES;1611
1613;1;Surveillance post opératoire;1612
1614;2;Cardiologie;1612
1615;3;Chirurgie;1612
1616;4;Échographie;1612
1617;5;Médecine hyperbare;1612
1618;6;Médecine d'urgence;1612
1619;7;Néonatalogie;1612
1620;8;Pneumologie;1612
1621;9;Radiologie;1612
1622;1;Radiologie, scanographie, remnographie;1621
1623;2;Radiologie vasculaire et imagerie interventionnelle;1621
1624;10;Radiothérapie;1612
1625;1;Champs fixes de moins de 300 cm²;1624
1626;2;Irradiation segmentaire par champs fixes par faisceaux de 300 cm² ou plus à l'entrée;1624
1627;3;Cyclothérapie partielle ou totale;1624
1629;11;Réanimation;1612
1630;2;SUPPLÉMENTS;1611
1631;1;Anesthésie;1630
1632;3;Chirurgie - Obstétrique;1630
1633;2;Cardiologie;1630
1634;4;Dermatologie;1630
1635;5;Neurologie;1630
1636;6;Pneumologie;1630
1637;7;Radiologie;1630
1638;8;Radiothérapie;1630
1640;1;Urgence;1609
1641;2;Age du patient;1609
1642;3;Chirurgie itérative;1609
1643;4;Autres modificateurs;1609
1644;4;Autres actes de radiothérapie;1624
1645;12;Assistance médicale à la procréation (AMP);1612
1646;9;Médecine d'urgence;1630
1647;3;Tentative d'angioplastie;1621
1648;3;Immobilisation initiale de fracture du membre supérieur sans réduction;1220
1649;4;Immobilisation initiale de fracture du membre inférieur sans réduction;1346
1652;11;Autres actes diagnostiques sur l'appareil circulatoire;250
1653;2;EXAMEN ANATOMOPATHOLOGIQUE DES TISSUS;1532
1654;2;Séances d'irradiation externe avec modulation d'intensité;1557
1655;3;Irradiation externe en conditions stéréotaxiques;1557
1656;1;Examen cytopathologique;1653
1657;1;Examen cytopathologique de prélèvement;1656
1658;2;Examen cytopathologique en phase liquide [technique monocouche];1656
1659;2;Examen histopathologique;1653
1660;1;Examen anatomopathologique de prélèvement biopsique de structure anatomique;1659
1661;2;Examen anatomopathologique de prélèvement biopsique de muqueuse;1659
1662;3;Examen anatomopathologique extemporané;1659
1663;3;Examen cytopathologique et/ou histopathologique extemporané;1653
1664;1;Examen anatomopathologique de fragment de résection de structure anatomique;1663
1665;2;Examen anatomopathologique de pièce d'exérèse;1663
1666;4;Examen histopathologique de fragment d'exérèse de structure anatomique;1653
1667;1;Examen immunohistochimique de prélèvement tissulaire;1666
1668;2;Autres examens particuliers de tissu;1666
1669;5;Examen anatomopathologique de pièce d'exérèse;1653
1670;13;Anatomocytopathologie;1612
1671;10;Anatomocytopathologie;1630
1672;3;Explorations fonctionnelles des glandes endocrines et du métabolisme;1036
1673;3;Oxygénothérapie hyperbare;643
1674;14;Néphrologie;1612
1675;15;Correction de trouble occlusal;679
1676;7;Réparation de prothèse dentaire;694
1677;8;Ablation de matériel dentaire scellé ou implanté;694
1678;6;Autres actes thérapeutiques sur le squelette du crâne et de la face;1090
1679;11;Soins prothétiques - Suppléments pour prothèse amovible;1630
1680;10;Examen anatomopathologique de l'oeil et ses annexes;125
1681;10;Examen anatomopathologique de l'appareil cardiovasculaire;250
1682;8;Examen anatomopathologique des systèmes immunitaire et hématopoïétique;534
1683;1;Examen histopathologique de biopsie de structure anatomique des systèmes immunitaire et hématopoïétique;1682
1684;2;Examen anatomopathologique de pièce d'exérèse d'organe du système lymphatique;1682
1685;3;Examen anatomopathologique de pièce d'exérèse d'autres organes des systèmes immunitaire et hématopoïétique;1682
1686;11;Examen anatomopathologique de l'appareil respiratoire;570
1687;1;Examen cytopathologique de prélèvement de l'appareil respiratoire;1686
1688;2;Examen histopathologique de biopsie de l'appareil respiratoire;1686
1689;3;Examen anatomopathologique de pièce d'exérèse du haut appareil respiratoire;1686
1690;4;Examen anatomopathologique de pièce d'exérèse de l'appareil respiratoire intrathoracique;1686
1691;13;Examen anatomopathologique de l'appareil digestif;649
1692;1;Examen histopathologique de biopsie de l'appareil digestif;1691
1693;2;Examen anatomopathologique de pièce d'exérèse de la bouche ou du pharynx;1691
1694;3;Examen anatomopathologique de pièce d'exérèse du tube digestif;1691
1695;4;Examen anatomopathologique de pièce d'exérèse du foie, pancréas ou péritoine;1691
1696;9;Examen anatomopathologique de l'appareil urinaire et génital;859
1697;1;Examen cytopathologique du col de l'utérus;1696
1698;2;Examen histopathologique de l'appareil urinaire et génital;1696
1699;3;Examen anatomopathologique de pièce d'exérèse de l'appareil urinaire;1696
1700;4;Examen anatomopathologique de pièce d'exérèse de l'appareil génital masculin;1696
1701;5;Examen anatomopathologique de pièce d'exérèse de l'appareil génital féminin;1696
1702;6;Examen anatomopathologique de pièce d'exérèse du pelvis;1696
1703;7;Examen anatomopathologique de l'embryon, du foetus et du placenta;1015
1704;5;Examen anatomopathologique des glandes endocrines;1036
1705;7;Examen anatomopathologique de l'appareil ostéoarticulaire et musculaire;1431
1706;1;Examen anatomopathologique de pièce d'amputation de membre;1705
1707;2;Examen anatomopathologique de pièce d'exérèse de l'appareil ostéoarticulaire et musculaire, sans précision topographique;1705
1708;6;Examen anatomopathologique de la peau et des tissus mous;1457
1709;1;Examen cytopathologique de prélèvement de la peau ou de muqueuse;1708
1710;2;Examen histopathologique de biopsie de la peau et des tissus mous;1708
1711;3;Examen anatomopathologique de pièce d'exérèse de la peau et des tissus mous;1708
1712;6;Examen anatomopathologique du sein;1464
1713;1;Examen histopathologique de biopsie du sein;1712
1714;2;Examen anatomopathologique du sein;1712
1715;6;Examens particuliers de tissu;1653
1716;1;Examen immunologique de prélèvement cellulaire ou tissulaire;1715
1717;2;Autres examens particuliers de tissu;1715
1718;14;Examen anatomopathologique du système nerveux;3
1719;3;Autres gestes complémentaires d'anesthésie;1606
1720;5;Destruction de lésion cutanée par photothérapie dynamique après application topique de produit photosensibilisant;1479
1721;5;Échoendoscopie de la trachée et des bronches;583
782;11;Correction des malformations congénitales de l'intestin grêle;771
783;12;Autres actes thérapeutiques sur l'intestin grêle;771
784;5;Actes thérapeutiques sur l'appendice vermiforme [appendice];736
785;6;Actes thérapeutiques sur le côlon;736
786;1;Exsufflation et détorsion du côlon;785
787;2;Dilatation et pose d'endoprothèse du côlon;785
788;3;Destruction endoscopique de lésion du côlon;785
789;4;Exérèse endoscopique de lésion du côlon;785
790;5;Hémostase endoscopique de lésion du côlon;785
791;6;Suture de plaie du côlon;785
792;7;Colostomie;785
793;8;Dérivation du côlon;785
794;9;Colotomie;785
795;10;Colectomie;785
796;11;Rétablissement de la continuité du côlon après colectomie;785
797;12;Correction des malformations congénitales du côlon;785
798;7;Actes thérapeutiques sur le rectum;736
799;1;Destruction et exérèse de lésion du rectum;798
800;2;Ablation de corps étranger du rectum;798
801;3;Suture de plaie du rectum;798
802;4;Rectopexie;798
803;5;Traitement de fistule du rectum;798
804;6;Résection du rectum;798
805;7;Résection de prolapsus rectal et de rectocèle;798
806;8;Correction des malformations congénitales du rectum;798
807;9;Autres actes thérapeutiques sur le rectum;798
808;8;Actes thérapeutiques sur l'anus;736
809;1;Injection au niveau de l'anus;808
810;2;Dilatation anale;808
811;3;Suture de plaie de l'anus;808
812;4;Réparation anopérinéale pour prolapsus rectal;808
813;5;Traitement des abcès et fistules anorectales;808
814;6;Sphinctérotomie anale;808
815;7;Excision de fissure anale;808
816;8;Destruction et excision d'autre lésion de l'anus;808
817;9;Réparation et reconstruction du muscle sphincter externe de l'anus;808
818;10;Correction des malformations anorectales congénitales;808
819;11;Rééducation anorectale;808
820;12;Autres actes thérapeutiques sur l'anus;808
821;9;Autres actes thérapeutiques sur le tube digestif;736
822;4;ACTES THÉRAPEUTIQUES SUR LE FOIE ET LES VOIES BILIAIRES;648
823;1;Cholécystostomie;822
824;2;Dilatation des conduits biliaires;822
825;3;Drainage des conduits biliaires;822
826;4;Pose d'endoprothèse biliaire;822
827;5;Ablation et changement de drain et d'endoprothèse biliaire;822
828;6;Évacuation de collection hépatique;822
829;7;Dérivation des voies biliaires;822
830;8;Ablation de calcul des voies biliaires;822
831;9;Lithotritie biliaire;822
832;10;Cholécystectomie;822
833;11;Résection de la voie biliaire principale;822
834;12;Destruction de tumeur hépatique;822
835;13;Hépatectomie et résection hépatique;822
836;14;Prélèvement et transplantation de foie;822
837;15;Autres actes thérapeutiques sur le foie et les conduits biliaires;822
838;5;ACTES THÉRAPEUTIQUES SUR LE PANCRÉAS;648
839;1;Dilatation du conduit pancréatique et pose d'endoprothèse;838
840;2;Drainage du conduit pancréatique;838
841;3;Ablation et destruction de calcul pancréatique;838
842;4;Évacuation et drainage de collection pancréatique;838
843;5;Suture de plaie du pancréas;838
844;6;Anastomose pancréaticojéjunale;838
845;7;Exérèse du pancréas;838
846;8;Prélèvement et transplantation du pancréas;838
847;6;ACTES THÉRAPEUTIQUES SUR LE PÉRITOINE ET LA CAVITÉ ABDOMINALE;648
848;1;Injection intrapéritonéale;847
849;2;Pose de cathéter péritonéal pour dialyse;847
850;3;Pose de système diffuseur implantable pour insulinothérapie intrapéritonéale;847
851;4;Pose de ballon intrapéritonéal;847
852;5;Évacuation de collection intraabdominale;847
853;6;Sclérose de kyste et de tumeur intraabdominaux;847
854;7;Libération et section d'adhérences et de brides péritonéales;847
855;8;Destruction et exérèse de lésion du péritoine;847
856;9;Autres actes thérapeutiques sur le péritoine et les replis péritonéaux;847
857;7;SUPPLÉANCE NUTRITIONNELLE;648
858;8;APPAREIL URINAIRE ET GÉNITAL;1
859;1;ACTES DIAGNOSTIQUES SUR L'APPAREIL URINAIRE ET GÉNITAL;858
860;1;Explorations électrophysiologiques de l'appareil urinaire et génital;859
861;2;Échographie de l'appareil urinaire et génital;859
862;3;Radiographie de l'appareil urinaire et génital;859
863;4;Scintigraphie de l'appareil urinaire et génital;859
864;5;Épreuves fonctionnelles de l'appareil urinaire et génital;859
865;1;Étude de la fonction rénale;864
866;2;Épreuves urodynamiques;864
867;3;Épreuves fonctionnelles de l'appareil génital masculin;864
868;4;Autres épreuves fonctionnelles de l'appareil urinaire et génital;864
869;6;Endoscopie de l'appareil urinaire et génital;859
870;1;Endoscopie de l'appareil urinaire et de l'appareil génital masculin;869
871;2;Endoscopie de l'appareil génital féminin;869
872;7;Ponction, biopsie et prélèvements de l'appareil urinaire et génital;859
873;1;Biopsie de l'appareil urinaire, par endoscopie;872
874;2;Autres ponctions, biopsies et prélèvements de l'appareil urinaire;872
875;3;Ponction, biopsie et prélèvement de l'appareil génital masculin;872
876;4;Ponction, biopsie et prélèvement de l'appareil génital féminin;872
877;8;Exploration chirurgicale de l'appareil urinaire et génital;859
878;10;Autres actes à visée diagnostique sur l'appareil urinaire et génital;859
879;2;ACTES THÉRAPEUTIQUES SUR L'APPAREIL URINAIRE;858
880;1;Actes thérapeutiques sur le rein;879
881;1;Évacuation et sclérose de collection du rein;880
882;2;Résection partielle du rein;880
883;3;Néphrectomie totale;880
884;4;Néphrectomie totale élargie;880
885;5;Réparation de traumatisme du rein;880
886;6;Prélèvement et transplantation de rein;880
887;7;Autres actes thérapeutiques sur le rein;880
888;2;Actes thérapeutiques sur les voies urinaires supérieures;879
889;1;Suture de l'uretère;888
890;2;Pose de sonde et de prothèse de l'uretère;888
891;3;Ablation et changement de sonde et d'endoprothèse des voies urinaires supérieures;888
892;4;Dérivation externe sur les voies urinaires supérieures;888
893;5;Dérivation interne et réimplantation de l'uretère;888
894;6;Fragmentation extracorporelle de calcul des voies urinaires supérieures [Lithotritie extracorporelle];888
895;7;Ablation de calcul du rein;888
896;8;Ablation et fragmentation de calcul de l'uretère;888
897;9;Incision des voies urinaires supérieures;888
898;10;Plastie du bassinet et de la jonction pyélo-urétérale;888
899;11;Destruction de lésion des voies urinaires supérieures;888
900;12;Exérèse de lésion de l'uretère;888
901;13;Résection-anastomose des voies urinaires supérieures;888
902;14;Urétérectomie totale;888
903;15;Remplacement de l'uretère;888
904;16;Dilatation de l'uretère;888
905;17;Libération de l'uretère [Urétérolyse];888
906;18;Fermeture de fistule de l'uretère;888
907;19;Autres actes thérapeutiques sur les voies urinaires supérieures;888
908;3;Actes thérapeutiques sur la vessie;879
909;1;Pose de sonde et évacuation de la vessie;908
910;2;Cystostomie;908
911;3;Changement de sonde vésicale;908
912;4;Ablation et fragmentation de calcul de la vessie;908
913;5;Destruction, résection et exérèse de lésion de la vessie;908
914;6;Cystectomie partielle;908
915;7;Cystectomie totale;908
916;8;Fixation et soutènement de la vessie;908
917;9;Suture et plastie de la vessie;908
918;10;Fermeture de fistule de la vessie;908
919;11;Correction des malformations congénitales de la vessie;908
920;12;Autres actes thérapeutiques sur la vessie;908
921;4;Actes thérapeutiques sur l'urètre;879
922;1;Pose de prothèse sphinctérienne urinaire;921
923;2;Ablation et changement de prothèse sphinctérienne urinaire;921
924;3;Pose, ablation et changement de prothèse de l'urètre;921
925;4;Dilatation de l'urètre;921
926;5;Ablation de corps étranger de l'urètre;921
927;6;Incision de l'urètre;921
928;7;Destruction de lésion de l'urètre;921
929;8;Résection de lésion de l'urètre;921
930;9;Urétrectomie;921
931;10;Réparation et plastie de l'urètre;921
932;11;Injection périurétrale;921
933;12;Fermeture de fistule urétrale;921
934;13;Autres actes thérapeutiques sur l'urètre;921
935;14;Correction des malformations congénitales de l'urètre;921
936;3;ACTES THÉRAPEUTIQUES SUR L'APPAREIL GÉNITAL MASCULIN;858
937;1;Actes thérapeutiques sur la prostate et les vésicules séminales;936
938;1;Destruction de lésion de la prostate;937
939;2;Évacuation de collection de la prostate;937
940;3;Exérèse de la prostate et des vésicules séminales;937
941;4;Vésiculoprostatectomie;937
942;2;Actes thérapeutiques sur le scrotum et le contenu scrotal;936
943;1;Exérèse du testicule;942
944;2;Autres exérèses du contenu scrotal;942
945;3;Pose, changement et ablation de prothèse de testicule;942
946;4;Suture du testicule et de ses annexes;942
947;5;Détorsion du cordon spermatique;942
948;6;Fixation et transposition du testicule;942
949;7;Ligature du conduit déférent;942
950;8;Évacuation d'hydrocèle vaginale;942
951;9;Plastie de la tunique vaginale du testicule et du scrotum;942
952;10;Autres actes thérapeutiques sur le scrotum et le contenu scrotal;942
953;11;Correction des anomalies de position du testicule;942
954;3;Actes thérapeutiques sur le pénis;936
955;1;Plastie du pénis;954
956;2;Destruction de lésion du pénis;954
957;3;Exérèse de lésion du pénis;954
958;4;Injection au niveau du pénis;954
959;5;Réparation de plaie du pénis;954
960;6;Anastomose spongiocaverneuse;954
961;7;Pose de prothèse pénienne;954
962;8;Ablation et changement de prothèse pénienne;954
963;9;Correction des malformations du pénis;954
964;4;ACTES THÉRAPEUTIQUES SUR L'APPAREIL GÉNITAL FÉMININ;858
965;1;Actes thérapeutiques sur les annexes de l'utérus;964
966;1;Évacuation de collection des annexes de l'utérus;965
967;2;Ligature et section de la trompe utérine;965
968;3;Exérèse de l'ovaire;965
969;4;Autres exérèses des annexes de l'utérus;965
970;5;Plastie de la trompe utérine;965
971;6;Transposition de l'ovaire;965
972;7;Détorsion des annexes de l'utérus;965
973;8;Autres actes thérapeutiques sur les annexes de l'utérus;965
974;2;Actes thérapeutiques sur le paramètre;964
975;3;Actes thérapeutiques sur l'utérus;964
976;1;Destruction et exérèse de lésion du corps de l'utérus;975
977;2;Destruction de lésion du col de l'utérus;975
978;3;Exérèse de lésion du col de l'utérus;975
979;4;Hystérectomie subtotale;975
980;5;Hystérectomie totale;975
981;6;Hystérectomie totale élargie aux paramètres;975
982;7;Section et résection de malformations intra-utérines;975
983;8;Plastie du corps de l'utérus;975
984;9;Plastie du col de l'utérus;975
985;10;Hystéropexie [Fixation de l'utérus];975
986;11;Pose et ablation de dispositif intra-utérin [D.I.U.] [stérilet];975
987;12;Extraction de corps étranger intra-utérin;975
988;4;Actes thérapeutiques sur le vagin;964
989;1;Évacuation de collection du vagin;988
990;2;Destruction et exérèse de lésion du vagin;988
991;3;Colposuspension [Suspension du vagin];988
992;4;Colpopérinéorraphie;988
993;5;Correction des malformations congénitales du vagin;988
994;6;Plastie du vagin;988
995;7;Autres actes thérapeutiques sur le vagin;988
996;5;Actes thérapeutiques sur la vulve et le périnée féminin;964
997;1;Incision de la vulve et du périnée;996
998;2;Exérèse de lésion de la vulve et du périnée;996
999;3;Vulvectomie;996
1000;4;Plastie de la vulve et du périnée;996
1001;5;ACTES THÉRAPEUTIQUES SUR LE PÉRINÉE MASCULIN ET FÉMININ;858
1002;6;ACTES THÉRAPEUTIQUES SUR L'ESPACE RÉTROPÉRITONÉAL ET L'ESPACE PELVIEN;858
1003;1;Actes thérapeutiques sur l'espace rétropéritonéal;1002
1004;1;Évacuation de collection périrénale;1003
1005;2;Exérèse de lésion de l'espace rétropéritonéal;1003
1006;2;Actes thérapeutiques sur l'espace pelvien;1002
1007;1;Exérèse de lésion endométriosique profonde de l'espace pelvien;1006
1008;2;Exérèse d'autre lésion de l'espace pelvien;1006
1009;3;Pelvectomie;1006
1010;7;MODIFICATION DE LA MORPHOLOGIE SEXUELLE;858
1011;1;Correction des ambigüités sexuelles;1010
1012;2;Opérations pour transsexualisme;1010
1013;8;ÉPURATION EXTRARÉNALE;858
1014;9;ACTES CONCERNANT LA PROCRÉATION, LA GROSSESSE ET LE NOUVEAU-NÉ;1
1015;1;ACTES DIAGNOSTIQUES CHEZ LA MÈRE ET LE FOETUS;1014
1016;1;Explorations électrophysiologiques du foetus;1015
1017;2;Échographie de l'utérus gravide;1015
1018;3;Radiographie du bassin au cours de la grossesse;1015
1019;4;Scanographie du bassin au cours de la grossesse;1015
1020;5;Endoscopie de l'utérus gravide;1015
1021;6;Ponction, biopsie et prélèvement sur le foetus et l'utérus gravide;1015
1022;2;ASSISTANCE MÉDICALE À LA PROCRÉATION;1014
1023;3;ACTES LIÉS À LA GROSSESSE, CHEZ LA MÈRE;1014
1024;1;Actes liés à une grossesse se terminant par un avortement;1023
1025;2;Actes obstétricaux pendant la période prénatale;1023
1026;3;Actes obstétricaux pendant le travail et l'accouchement;1023
1027;1;Accouchement par voie naturelle;1026
1028;2;Accouchement par césarienne;1026
1029;4;Traitement des complications immédiates de l'accouchement;1023
438;1;Suture de plaie de veine cervicocéphalique et de veine du membre supérieur;437
439;2;Dilatation intraluminale de veine cervicocéphalique et de veine du membre supérieur;437
440;3;Désobstruction de veine cervicocéphalique et de veine du membre supérieur;437
441;4;Occlusion et exérèse de veine cervicocéphalique et de veine du membre supérieur;437
442;5;Autres actes thérapeutiques sur les veines cervicocéphaliques et les veines du membre supérieur;437
443;2;Actes thérapeutiques sur la veine cave supérieure;436
444;1;Dilatation intraluminale de la veine cave supérieure;443
445;2;Désobstruction de la veine cave supérieure;443
446;3;Actes thérapeutiques sur les veines du membre inférieur;436
447;1;Suture de veine du membre inférieur;446
448;2;Dilatation intraluminale de veine du membre inférieur;446
449;3;Désobstruction de veine du membre inférieur;446
450;4;Pontage de veine du membre inférieur;446
451;5;Autres restaurations de veine du membre inférieur;446
452;6;Exérèse des veines saphènes;446
453;7;Autres exérèses de veine du membre inférieur;446
454;8;Occlusion de veine du membre inférieur;446
455;9;Autres actes thérapeutiques sur les veines des membres;446
456;4;Actes thérapeutiques sur la veine cave inférieure;436
457;1;Suture de plaie de la veine cave inférieure;456
458;2;Dilatation intraluminale de la veine cave inférieure;456
459;3;Désobstruction de la veine cave inférieure;456
460;4;Résection de la veine cave inférieure;456
461;5;Occlusion de la veine cave inférieure;456
462;6;Ablation de filtre de la veine cave inférieure;456
463;5;Actes thérapeutiques sur la veine génitale;436
464;1;Anastomose de veine génitale;463
465;2;Résection et ligature de veine génitale;463
466;3;Embolisation de veine génitale;463
467;6;Actes thérapeutiques sur la veine rénale;436
468;1;Dilatation intraluminale de la veine rénale;467
469;2;Reperméation de veine rénale;467
470;7;Actes thérapeutiques sur les veines hémorroïdales;436
471;1;Hémorroïdectomie;470
472;2;Autres traitements des hémorroïdes;470
473;8;Actes thérapeutiques sur la veine porte et les veines digestives;436
474;1;Suture de plaie de la veine porte;473
475;2;Dilatation intraluminale de la veine porte;473
476;3;Désobstruction de la veine porte;473
477;4;Dérivation portale;473
478;5;Hémostase de varices oesogastriques;473
479;6;Pose d'un système diffuseur relié à la veine porte;473
480;9;Accès vasculaire veineux;436
481;10;Autres actes thérapeutiques sur les veines;436
482;1;Suture de veine;481
483;2;Désobstruction de veine;481
484;3;Exérèse de malformation veineuse;481
485;4;Occlusion de veine;481
486;5;Autres actes thérapeutiques sur les veines;481
487;5;AUTRES ACTES THÉRAPEUTIQUES SUR LES VAISSEAUX;249
488;1;Actes thérapeutiques sur les vaisseaux du cou et les vaisseaux extracrâniens de la tête;487
489;2;Actes thérapeutiques sur les vaisseaux intracrâniens;487
490;1;Exérèse de malformation vasculaire intracrânienne;489
491;2;Exérèse de chémodectome tympanojugulaire;489
492;3;Embolisation et occlusion intraluminale de vaisseau intracrânien;489
493;4;Exclusion de fistule artérioveineuse intracrânienne;489
494;3;Actes thérapeutiques sur les vaisseaux du membre supérieur;487
495;4;Actes thérapeutiques sur les vaisseaux pulmonaires;487
496;1;Suture de vaisseau pulmonaire;495
497;2;Embolisation de vaisseau pulmonaire;495
498;3;Exérèse de tumeur des vaisseaux pulmonaires;495
499;5;Actes thérapeutiques sur les vaisseaux de la colonne vertébrale et de son contenu;487
500;6;Actes thérapeutiques sur les vaisseaux génitaux;487
501;7;Actes thérapeutiques sur les vaisseaux des membres inférieurs;487
502;8;Accès vasculaire pour circulation extracorporelle;487
503;1;Pose de cathéter vasculaire pour circulation extracorporelle;502
504;2;Création d'un accès vasculaire artérioveineux;502
505;3;Dilatation intraluminale d'un accès vasculaire artérioveineux;502
506;4;Désobstruction d'un accès vasculaire artérioveineux;502
507;5;Adaptation d'un accès vasculaire artérioveineux;502
508;6;Exérèse d'un accès vasculaire artérioveineux;502
509;7;Réduction de débit et fermeture d'un accès vasculaire artérioveineux;502
510;9;Autres actes thérapeutiques sur les vaisseaux;487
511;6;ACTES THÉRAPEUTIQUES POUR MALFORMATION CONGÉNITALE DU COEUR ET DES VAISSEAUX SUPRACARDIAQUES;249
512;1;Actes thérapeutiques sur les cloisons du coeur pour malformation congénitale;511
513;1;Actes thérapeutiques sur les cloisons du coeur, à l'étage atrial;512
514;2;Actes thérapeutiques sur les cloisons du coeur, à l'étage ventriculaire;512
515;3;Actes thérapeutiques sur les cloisons du coeur, à l'étage atrioventriculaire;512
516;2;Correction des malformations congénitales des valves et des parois du coeur;511
517;3;Correction des cardiopathies congénitales complexes avec communication [shunt] droite-gauche;511
518;4;Correction des malformations congénitales des vaisseaux coronaires;511
519;5;Correction des malformations congénitales de l'aorte;511
520;6;Interruption du conduit [canal] artériel;511
521;7;Correction des malformations congénitales de l'artère pulmonaire;511
522;8;Correction des malformations congénitales des veines pulmonaires;511
523;9;Autres actes thérapeutiques palliatifs pour cardiopathie congénitale;511
524;10;Correction d'autres malformations congénitales des vaisseaux;511
525;11;Autres actes thérapeutiques pour cardiopathie congénitale;511
526;7;ASSISTANCE CIRCULATOIRE;249
527;1;Suppléance hémodynamique non mécanique;526
528;2;Assistance circulatoire mécanique;526
529;1;Contrepulsion diastolique intraaortique [Pose de ballon intraaortique];528
530;2;Circulation extracorporelle [CEC] pour assistance circulatoire;528
531;3;Assistance circulatoire mécanique ventriculaire;528
532;4;Autre technique d'assistance circulatoire;528
533;5;SYSTÈME IMMUNITAIRE ET SYSTÈME HÉMATOPOÏÉTIQUE;1
534;1;ACTES DIAGNOSTIQUES SUR LE SYSTÈME IMMUNITAIRE ET LE SYSTÈME HÉMATOPOÏÉTIQUE;533
535;1;Radiographie des systèmes immunitaire et hématopoïétique;534
536;2;Scanographie des systèmes immunitaire et hématopoïétique;534
537;3;Remnographie [IRM] des systèmes immunitaire et hématopoïétique;534
538;4;Scintigraphie des systèmes immunitaire et hématopoïétique;534
539;5;Épreuves fonctionnelles des systèmes immunitaire et hématopoïétique;534
540;1;Tests allergologiques cutanés;539
541;2;Tests allergologiques de provocation;539
542;6;Ponction, biopsie et prélèvement des systèmes immunitaire et hématopoïétique;534
543;1;Ponction de noeud [ganglion] lymphatique;542
544;2;Ponction et biopsie de moelle osseuse;542
545;3;Prélèvement de sang;542
546;7;Exploration chirurgicale des systèmes immunitaire et hématopoïétique;534
547;2;ACTES THÉRAPEUTIQUES SUR LE SYSTÈME IMMUNITAIRE;533
548;1;Actes thérapeutiques sur les organes de l'immunité;547
549;1;Actes thérapeutiques sur les tonsilles pharyngiennes [végétations adénoïdes];548
550;2;Actes thérapeutiques sur les tonsilles palatines [amygdales pharyngiennes];548
551;3;Actes thérapeutiques sur le thymus;548
552;2;Actes thérapeutiques sur les vaisseaux et noeuds [ganglions] lymphatiques;547
553;1;Actes thérapeutiques sur le conduit [canal] thoracique;552
554;2;Actes thérapeutiques sur les vaisseaux et noeuds [ganglions] lymphatiques de la tête et du cou;552
555;3;Actes thérapeutiques sur les vaisseaux et noeuds [ganglions] lymphatiques du thorax;552
556;4;Actes thérapeutiques sur les vaisseaux et noeuds [ganglions] lymphatiques de l'abdomen;552
557;5;Actes thérapeutiques sur les vaisseaux et noeuds [ganglions] lymphatiques des membres;552
558;6;Autres actes thérapeutiques sur les vaisseaux et les noeuds lymphatiques;552
559;3;Actes thérapeutiques d'allergologie;547
560;3;ACTES THÉRAPEUTIQUES SUR LE SYSTÈME HÉMATOPOÏÉTIQUE;533
561;1;Actes thérapeutiques sur la rate;560
562;1;Évacuation de collection splénique;561
563;2;Splénectomie;561
564;3;Autres actes thérapeutiques sur la rate;561
565;2;Actes thérapeutiques concernant l'hématopoïèse;560
566;1;Actes thérapeutiques sur la moelle osseuse;565
567;2;Actes thérapeutiques sur le sang;565
568;3;Autres actes thérapeutiques sur les systèmes immunitaire et hématopoïétique;560
569;6;APPAREIL RESPIRATOIRE;1
570;1;ACTES DIAGNOSTIQUES SUR L'APPAREIL RESPIRATOIRE;569
571;1;Explorations électrophysiologiques de l'appareil respiratoire;570
572;2;Échographie de l'appareil respiratoire;570
573;3;Radiographie de l'appareil respiratoire;570
574;4;Scanographie de l'appareil respiratoire;570
575;5;Remnographie [IRM] de l'appareil respiratoire;570
576;6;Scintigraphie de l'appareil respiratoire;570
577;7;Épreuves fonctionnelles de l'appareil respiratoire;570
578;1;Épreuves fonctionnelles sur le nez;577
579;2;Épreuves fonctionnelles sur le larynx;577
580;3;Étude des pressions de l'appareil respiratoire;577
581;4;Explorations fonctionnelles de la respiration;577
582;5;Surveillance continue de l'appareil respiratoire;577
583;8;Endoscopie et échoendoscopie de l'appareil respiratoire;570
584;1;Endoscopie de la cavité nasale;583
585;2;Endoscopie des sinus paranasaux;583
586;3;Endoscopie du larynx;583
587;4;Endoscopie de la trachée et des bronches;583
588;9;Ponction, biopsie et prélèvement de l'appareil respiratoire;570
589;10;Exploration chirurgicale de l'appareil respiratoire;570
590;2;ACTES THÉRAPEUTIQUES SUR LES VOIES RESPIRATOIRES;569
591;1;Actes thérapeutiques sur le nez;590
592;1;Suture de plaie du nez;591
593;2;Exérèse de lésion du nez;591
594;3;Réparation de perte de substance du nez;591
595;4;Rhinoplastie, septoplastie et rhinoseptoplastie;591
596;5;Autres plasties du nez;591
597;6;Autres actes thérapeutiques sur le nez;591
598;2;Actes thérapeutiques sur la cavité nasale [les fosses nasales];590
599;1;Exérèse et destruction de lésion de la cavité nasale;598
600;2;Plastie de la cavité nasale;598
601;3;Hémostase de la cavité nasale;598
602;4;Autres actes thérapeutiques sur la cavité nasale;598
603;3;Actes thérapeutiques sur les sinus paranasaux;590
604;1;Actes thérapeutiques sur le sinus maxillaire;603
605;2;Actes thérapeutiques sur le sinus ethmoïdal;603
